title,year,genre,runtime_in_min,imdb_rating,country,director,no._of_reviews,url,actor
Mission: Impossible - Rogue Nation,2015,Action & Adventure,131,7.4,United States,Christopher McQuarrie,444000.0,https://www.justwatch.com/in/movie/mission-impossible-rogue-nation,Tom Cruise
Barton Fink,1991,Comedy,117,7.6,United Kingdom,Joel Coen,135000.0,https://www.justwatch.com/in/movie/barton-fink,John Turturro
Jaws,1975,Horror,124,8.1,United States,Steven Spielberg,732000.0,https://www.justwatch.com/in/movie/jaws,Roy Scheider
Sardar Udham,2021,History,162,8.3,India,Shoojit Sircar,50000.0,https://www.justwatch.com/in/movie/sardar-udham-singh,Vicky Kaushal
Aattam,2024,Drama,139,8.1,India,Anand Ekarshi,5400.0,https://www.justwatch.com/in/movie/aattam,Zarin Shihab
The French Connection,1971,Action & Adventure,104,7.7,United States,William Friedkin,150000.0,https://www.justwatch.com/in/movie/the-french-connection,Gene Hackman
The General,1926,Comedy,79,8.1,United States,Clyde Bruckman,106000.0,https://www.justwatch.com/in/movie/the-general,Buster Keaton
Dating Amber,2020,Romance,93,7.0,Ireland,David Freyne,8700.0,https://www.justwatch.com/in/movie/dating-amber,Fionn O'Shea
Rebel Without a Cause,1955,Drama,111,7.6,United States,Nicholas Ray,103000.0,https://www.justwatch.com/in/movie/rebel-without-a-cause,James Dean
One to One: John & Yoko,2025,Music & Musical,101,7.2,United Kingdom,Kevin Macdonald,1600.0,https://www.justwatch.com/in/movie/one-to-one-john-and-yoko,John Lennon
The Magnificent Seven,1960,Western,128,7.7,United States,John Sturges,110000.0,https://www.justwatch.com/in/movie/the-magnificent-seven-1960,Yul Brynner
Out of Sight,1998,Comedy,123,7.0,United States,Steven Soderbergh,105000.0,https://www.justwatch.com/in/movie/out-of-sight,George Clooney
Vishwaroopam,2013,Mystery & Thriller,147,7.9,India,Kamal Haasan,41000.0,https://www.justwatch.com/in/movie/vishwaroopam,Kamal Haasan
Persona,1966,Drama,85,8.0,Sweden,Ingmar Bergman,140000.0,https://www.justwatch.com/in/movie/persona-1966,Bibi Andersson
Room,2015,Drama,118,8.1,Canada,Lenny Abrahamson,478000.0,https://www.justwatch.com/in/movie/room,Brie Larson
An Honest Liar,2014,Documentary,90,7.4,United States,Justin Weinstein,11000.0,https://www.justwatch.com/in/movie/an-honest-liar,Tyler Measom
Frankenstein,1931,Drama,70,7.7,United States,James Whale,87000.0,https://www.justwatch.com/in/movie/frankenstein-1931,Colin Clive
Newton,2017,Comedy,106,7.6,India,Amit Masurkar,22000.0,https://www.justwatch.com/in/movie/newton,Rajkummar Rao
The Big Country,1958,Drama,167,7.9,United States,William Wyler,24000.0,https://www.justwatch.com/in/movie/the-big-country,Gregory Peck
Rear Window,1954,Drama,128,8.5,United States,Alfred Hitchcock,567000.0,https://www.justwatch.com/in/movie/rear-window,James Stewart
12 Angry Men,1997,Drama,117,7.8,United States,William Friedkin,21000.0,https://www.justwatch.com/in/movie/12-angry-men-1997,Courtney B. Vance
The Spectacular Now,2013,Drama,95,7.0,United States,James Ponsoldt,168000.0,https://www.justwatch.com/in/movie/the-spectacular-now,Miles Teller
8½,1963,Drama,139,8.0,Italy,Federico Fellini,132000.0,https://www.justwatch.com/in/movie/81-2,Marcello Mastroianni
Captain America: Civil War,2016,Science-Fiction,147,7.8,United States,Joe Russo,921000.0,https://www.justwatch.com/in/movie/captain-america-civil-war,Anthony Russo
In the Heights,2021,Romance,143,7.2,United States,Jon M. Chu,56000.0,https://www.justwatch.com/in/movie/in-the-heights,Anthony Ramos
Evelyn,2019,Documentary,95,7.2,United Kingdom,Orlando von Einsiedel,986.0,https://www.justwatch.com/in/movie/evelyn,Orlando von Einsiedel
Cinema Paradiso,1988,Drama,124,8.5,France,Giuseppe Tornatore,316000.0,https://www.justwatch.com/in/movie/cinema-paradiso,Philippe Noiret
Moonrise Kingdom,2012,Comedy,94,7.8,United States,Wes Anderson,382000.0,https://www.justwatch.com/in/movie/moonrise-kingdom,Jared Gilman
Water,2005,Drama,105,7.7,India,Deepa Mehta,16000.0,https://www.justwatch.com/in/movie/water-2005,Lisa Ray
His Girl Friday,1940,Drama,92,7.8,United States,Howard Hawks,68000.0,https://www.justwatch.com/in/movie/his-girl-friday,Cary Grant
Conspiracy,2001,Drama,95,7.6,United States,Frank Pierson,29000.0,https://www.justwatch.com/in/movie/conspiracy-2001,Kenneth Branagh
Rushmore,1998,Drama,93,7.6,United States,Wes Anderson,208000.0,https://www.justwatch.com/in/movie/rushmore,Jason Schwartzman
Paddington 2,2017,Comedy,95,7.8,United Kingdom,Paul King,113000.0,https://www.justwatch.com/in/movie/paddington-2,Ben Whishaw
All the President's Men,1976,Drama,138,7.9,United States,Alan J. Pakula,137000.0,https://www.justwatch.com/in/movie/all-the-presidents-men,Robert Redford
Three of Us,2023,Drama,99,7.5,India,Avinash Arun,5400.0,https://www.justwatch.com/in/movie/three-of-us,Shefali Shah
Searching,2018,Drama,102,7.6,United States,Aneesh Chaganty,191000.0,https://www.justwatch.com/in/movie/searching,John Cho
The Little Girl Who Lives Down the Lane,1976,Drama,91,7.0,France,Nicolas Gessner,20000.0,https://www.justwatch.com/in/movie/the-little-girl-who-lives-down-the-lane,Jodie Foster
Disneyland Handcrafted,2026,Documentary,78,7.7,United States,Leslie Iwerks,561.0,https://www.justwatch.com/in/movie/disneyland-handcrafted,Walt Disney
American Fiction,2023,Drama,117,7.5,United States,Cord Jefferson,132000.0,https://www.justwatch.com/in/movie/untitled-cord-jefferson-film,Jeffrey Wright
The Bridges of Madison County,1995,Romance,135,7.6,United States,Clint Eastwood,96000.0,https://www.justwatch.com/in/movie/the-bridges-of-madison-county,Meryl Streep
The Day of the Jackal,1973,Action & Adventure,143,7.8,France,Fred Zinnemann,53000.0,https://www.justwatch.com/in/movie/the-day-of-the-jackal,Edward Fox
The Night of the 12th,2022,Drama,115,7.0,France,Dominik Moll,13000.0,https://www.justwatch.com/in/movie/the-night-of-the-12th,Bastien Bouillon
Amrum,2025,Drama,93,7.2,Germany,Fatih Akin,2000.0,https://www.justwatch.com/in/movie/amrum,Diane Kruger
Enchanted,2007,Romance,107,7.1,United States,Kevin Lima,229000.0,https://www.justwatch.com/in/movie/enchanted,Amy Adams
The Florida Project,2017,Drama,112,7.6,United States,Sean Baker,146000.0,https://www.justwatch.com/in/movie/the-florida-project,Brooklynn Prince
Fish Tank,2009,Drama,123,7.3,Netherlands,Andrea Arnold,68000.0,https://www.justwatch.com/in/movie/fish-tank,Katie Jarvis
King Richard,2021,History,144,7.5,United States,Reinaldo Marcus Green,169000.0,https://www.justwatch.com/in/movie/king-richard,Will Smith
Maudie,2016,Drama,115,7.6,Canada,Aisling Walsh,25000.0,https://www.justwatch.com/in/movie/maudie,Sally Hawkins
Maaveeran,2023,Drama,166,7.4,India,Madonne Ashwin,11000.0,https://www.justwatch.com/in/movie/maaveeran-2023,Sivakarthikeyan
"I, Tonya",2017,Drama,120,7.5,United States,Craig Gillespie,260000.0,https://www.justwatch.com/in/movie/i-tonya,Margot Robbie
Riders of Justice,2020,Action & Adventure,116,7.5,Denmark,Anders Thomas Jensen,75000.0,https://www.justwatch.com/in/movie/riders-of-justice,Mads Mikkelsen
Pictures of Ghosts,2023,Documentary,93,7.6,Brazil,Kleber Mendonça Filho,2500.0,https://www.justwatch.com/in/movie/pictures-of-ghosts,Kleber Mendonça Filho
All of Us Strangers,2023,Fantasy,105,7.6,United Kingdom,Andrew Haigh,78000.0,https://www.justwatch.com/in/movie/all-of-us-strangers,Andrew Scott
Headhunters,2011,Action & Adventure,100,7.5,Denmark,Morten Tyldum,111000.0,https://www.justwatch.com/in/movie/headhunters,Aksel Hennie
In the Heat of the Night,1967,Mystery & Thriller,109,7.9,United States,Norman Jewison,91000.0,https://www.justwatch.com/in/movie/in-the-heat-of-the-night,Sidney Poitier
Lessons of Darkness,1992,War & Military,54,7.9,United Kingdom,Werner Herzog,7900.0,https://www.justwatch.com/in/movie/lessons-of-darkness,Werner Herzog
EPiC: Elvis Presley in Concert,2026,Music & Musical,98,8.4,Australia,Baz Luhrmann,3000.0,https://www.justwatch.com/in/movie/epic-elvis-presley-in-concert,Elvis Presley
Riefenstahl,2024,History,115,7.2,Germany,Andres Veiel,1800.0,https://www.justwatch.com/in/movie/riefenstahl,Leni Riefenstahl
New Wave,2025,Comedy,106,7.3,France,Richard Linklater,8900.0,https://www.justwatch.com/in/movie/nouvelle-vague,Guillaume Marbeck
Sound of Falling,2025,Drama,148,7.0,Germany,Mascha Schilinski,3900.0,https://www.justwatch.com/in/movie/sound-of-falling,Luise Heyer
Captain Phillips,2013,Action & Adventure,134,7.8,United States,Paul Greengrass,517000.0,https://www.justwatch.com/in/movie/captain-phillips,Tom Hanks
The Man Who Would Be King,1975,Drama,129,7.7,United States,John Huston,55000.0,https://www.justwatch.com/in/movie/the-man-who-would-be-king,Sean Connery
"Paris, Texas",1984,Drama,145,8.1,United Kingdom,Wim Wenders,139000.0,https://www.justwatch.com/in/movie/paris-texas,Harry Dean Stanton
American Hustle,2013,Crime,138,7.2,United States,David O. Russell,517000.0,https://www.justwatch.com/in/movie/american-hustle,Christian Bale
Nine Queens,2000,Crime,114,7.9,Argentina,Fabián Bielinsky,62000.0,https://www.justwatch.com/in/movie/nine-queens,Ricardo Darín
Apollo 11,2019,Documentary,93,8.1,United States,Todd Douglas Miller,29000.0,https://www.justwatch.com/in/movie/apollo-11,Neil Armstrong
In the Loop,2009,Comedy,106,7.4,United Kingdom,Armando Iannucci,64000.0,https://www.justwatch.com/in/movie/in-the-loop,Peter Capaldi
The Father,2020,Drama,97,8.2,United Kingdom,Florian Zeller,242000.0,https://www.justwatch.com/in/movie/the-father-2020,Anthony Hopkins
The Adventures of Baron Munchausen,1988,Fantasy,126,7.1,Germany,Terry Gilliam,60000.0,https://www.justwatch.com/in/movie/the-adventures-of-baron-munchausen,John Neville
What's Eating Gilbert Grape,1993,Drama,118,7.7,United States,Lasse Hallström,269000.0,https://www.justwatch.com/in/movie/whats-eating-gilbert-grape,Johnny Depp
Beyond Utopia,2023,History,116,7.9,United States,Madeleine Gavin,5100.0,https://www.justwatch.com/in/movie/beyond-utopia,Kim Jong-un
Battle Royale,2000,Drama,113,7.5,Japan,Kinji Fukasaku,206000.0,https://www.justwatch.com/in/movie/battle-royale,Tatsuya Fujiwara
Kaathal - The Core,2023,Drama,112,7.4,India,Jeo Baby,4800.0,https://www.justwatch.com/in/movie/kaathal-the-core,Mammootty
"Duck, You Sucker",1971,Western,157,7.5,Ireland,Sergio Leone,41000.0,https://www.justwatch.com/in/movie/a-fistful-of-dynamite,Rod Steiger
ONE SHOT with Ed Sheeran,2025,Music & Musical,61,7.7,United States,Philip Barantini,1500.0,https://www.justwatch.com/in/movie/one-shot-with-ed-sheeran,Ed Sheeran
Traffic,2001,Drama,147,7.5,United States,Steven Soderbergh,230000.0,https://www.justwatch.com/in/movie/traffic-2000,Michael Douglas
Brazil,1985,Comedy,143,7.8,United States,Terry Gilliam,222000.0,https://www.justwatch.com/in/movie/brazil,Jonathan Pryce
Pinocchio,1940,Animation,88,7.5,United States,Hamilton Luske,172000.0,https://www.justwatch.com/in/movie/pinocchio-1940,Ben Sharpsteen
The Guard,2011,Action & Adventure,96,7.3,Ireland,John Michael McDonagh,101000.0,https://www.justwatch.com/in/movie/the-guard,Brendan Gleeson
Big,1988,Fantasy,104,7.3,United States,Penny Marshall,259000.0,https://www.justwatch.com/in/movie/big,Tom Hanks
Malik,2021,Mystery & Thriller,161,8.0,India,Mahesh Narayanan,15000.0,https://www.justwatch.com/in/movie/malik,Fahadh Faasil
A Death in the Gunj,2017,Drama,110,7.4,India,Konkona Sen Sharma,6400.0,https://www.justwatch.com/in/movie/a-death-in-the-gunj,Vikrant Massey
"Monsters, Inc.",2001,Animation,92,8.1,United States,Pete Docter,1000000.0,https://www.justwatch.com/in/movie/monsters-inc,John Goodman
My Mom Jayne,2025,Documentary,106,8.3,United States,Mariska Hargitay,4800.0,https://www.justwatch.com/in/movie/my-mom-jayne-a-film-by-mariska-hargitay,Jayne Mansfield
Hard Truths,2025,Comedy,97,7.2,Spain,Mike Leigh,8900.0,https://www.justwatch.com/in/movie/hard-truths,Marianne Jean-Baptiste
Places in the Heart,1984,Drama,111,7.4,United States,Robert Benton,15000.0,https://www.justwatch.com/in/movie/places-in-the-heart,Sally Field
The Wild Bunch,1969,Western,145,7.9,United States,Sam Peckinpah,95000.0,https://www.justwatch.com/in/movie/the-wild-bunch,William Holden
In the Line of Fire,1993,Action & Adventure,128,7.2,United States,Wolfgang Petersen,122000.0,https://www.justwatch.com/in/movie/in-the-line-of-fire,Clint Eastwood
"The Adventures of Priscilla, Queen of the Desert",1994,Comedy,103,7.5,United States,Stephan Elliott,61000.0,https://www.justwatch.com/in/movie/the-adventures-of-priscilla-queen-of-the-desert,Hugo Weaving
Kapoor & Sons,2016,Romance,137,7.7,India,Shakun Batra,34000.0,https://www.justwatch.com/in/movie/kapoor-and-sons-since-1921,Sidharth Malhotra
The Man Who Feels No Pain,2019,Action & Adventure,136,7.3,India,Vasan Bala,9800.0,https://www.justwatch.com/in/movie/the-man-who-feels-no-pain,Abhimanyu Dasani
The Edge of Seventeen,2016,Comedy,105,7.3,United States,Kelly Fremon Craig,150000.0,https://www.justwatch.com/in/movie/the-edge-of-seventeen,Hailee Steinfeld
Point Blank,1967,Drama,92,7.3,United States,John Boorman,26000.0,https://www.justwatch.com/in/movie/point-blank-1967,Lee Marvin
Sairat,2016,Romance,170,8.3,India,Nagraj Popatrao Manjule,16000.0,https://www.justwatch.com/in/movie/sairat,Rinku Rajguru
Girl in the Picture,2022,Crime,101,7.3,United States,Skye Borgman,25000.0,https://www.justwatch.com/in/movie/girl-in-the-picture,Robert Christopher Smith
Souleymane's Story,2024,Drama,94,7.6,France,Boris Lojkine,6600.0,https://www.justwatch.com/in/movie/lhistoire-de-souleymane,Nina Meurisse
The Wind That Shakes the Barley,2006,Drama,124,7.5,Spain,Ken Loach,59000.0,https://www.justwatch.com/in/movie/the-wind-that-shakes-the-barley,Cillian Murphy
The Jungle Book,2016,Fantasy,106,7.4,United Kingdom,Jon Favreau,295000.0,https://www.justwatch.com/in/movie/the-jungle-book-2016,Neel Sethi
The Kid,1921,Drama,68,8.2,United States,Charlie Chaplin,145000.0,https://www.justwatch.com/in/movie/the-kid-1921,Charlie Chaplin
Hard Boiled,1992,Action & Adventure,126,7.7,Hong Kong,John Woo,59000.0,https://www.justwatch.com/in/movie/hard-boiled-1992,Chow Yun-Fat
A Streetcar Named Desire,1951,Drama,125,7.9,United States,Elia Kazan,120000.0,https://www.justwatch.com/in/movie/a-streetcar-named-desire,Vivien Leigh
Gone with the Wind,1939,Drama,238,8.2,United States,Victor Fleming,355000.0,https://www.justwatch.com/in/movie/gone-with-the-wind,Vivien Leigh
The Empire Strikes Back,1980,Action & Adventure,124,8.7,United States,Irvin Kershner,1000000.0,https://www.justwatch.com/in/movie/the-empire-strikes-back,Mark Hamill
Eye in the Sky,2015,Drama,102,7.3,United Kingdom,Gavin Hood,96000.0,https://www.justwatch.com/in/movie/eye-in-the-sky,Helen Mirren
Strangers on a Train,1951,Mystery & Thriller,101,7.9,United States,Alfred Hitchcock,149000.0,https://www.justwatch.com/in/movie/strangers-on-a-train,Farley Granger
Double Indemnity,1944,Crime,107,8.3,United States,Billy Wilder,180000.0,https://www.justwatch.com/in/movie/double-indemnity,Fred MacMurray
Mahanati,2018,Drama,176,8.4,India,Nag Ashwin,16000.0,https://www.justwatch.com/in/movie/mahanati,Keerthy Suresh
Charade,1963,Comedy,113,7.8,United Kingdom,Stanley Donen,93000.0,https://www.justwatch.com/in/movie/charade,Cary Grant
The Last Waltz,1978,Music & Musical,117,8.1,United States,Martin Scorsese,22000.0,https://www.justwatch.com/in/movie/the-last-waltz,Robbie Robertson
Porco Rosso,1992,Action & Adventure,93,7.7,Japan,Hayao Miyazaki,115000.0,https://www.justwatch.com/in/movie/porco-rosso,Shūichirō Moriyama
Encounters at the End of the World,2007,Documentary,99,7.7,United States,Werner Herzog,20000.0,https://www.justwatch.com/in/movie/encounters-at-the-end-of-the-world,Werner Herzog
Green Room,2016,Crime,95,7.0,United States,Jeremy Saulnier,153000.0,https://www.justwatch.com/in/movie/green-room,Anton Yelchin
Run Lola Run,1998,Mystery & Thriller,80,7.6,Germany,Tom Tykwer,217000.0,https://www.justwatch.com/in/movie/run-lola-run,Franka Potente
Guardians of the Galaxy,2014,Science-Fiction,121,8.0,United States,James Gunn,1000000.0,https://www.justwatch.com/in/movie/guardians-of-the-galaxy,Chris Pratt
Marty,1955,Drama,90,7.6,United States,Delbert Mann,30000.0,https://www.justwatch.com/in/movie/marty,Ernest Borgnine
Deaf President Now!,2025,Documentary,101,8.0,United States,Nyle DiMarco,870.0,https://www.justwatch.com/in/movie/deaf-president-now,Davis Guggenheim
Forbidden Planet,1956,Science-Fiction,98,7.5,United States,Fred M. Wilcox,57000.0,https://www.justwatch.com/in/movie/forbidden-planet,Walter Pidgeon
Isle of Dogs,2018,Comedy,101,7.8,Germany,Wes Anderson,210000.0,https://www.justwatch.com/in/movie/isle-of-dogs,Bryan Cranston
The Battle of Algiers,1966,Drama,122,8.1,Italy,Gillo Pontecorvo,67000.0,https://www.justwatch.com/in/movie/the-battle-of-algiers,Brahim Hadjadj
The Seventh Seal,1957,Fantasy,96,8.1,Sweden,Ingmar Bergman,215000.0,https://www.justwatch.com/in/movie/the-seventh-seal,Gunnar Björnstrand
Hearts of Darkness: A Filmmaker's Apocalypse,1991,Documentary,96,8.1,United States,Fax Bahr,26000.0,https://www.justwatch.com/in/movie/hearts-of-darkness-a-filmmakers-apocalypse,George Hickenlooper
"Are You There God? It's Me, Margaret.",2023,Comedy,106,7.3,United States,Kelly Fremon Craig,38000.0,https://www.justwatch.com/in/movie/are-you-there-god-its-me-margaret,Abby Ryder Fortson
Ponyo,2008,Kids & Family,100,7.6,Japan,Hayao Miyazaki,184000.0,https://www.justwatch.com/in/movie/ponyo,Yuria Kozuki
This Is England,2007,Drama,100,7.7,United Kingdom,Shane Meadows,135000.0,https://www.justwatch.com/in/movie/this-is-england,Thomas Turgoose
American Graffiti,1973,Comedy,112,7.4,United States,George Lucas,105000.0,https://www.justwatch.com/in/movie/american-graffiti,Richard Dreyfuss
The Gold Rush,1925,Comedy,95,8.1,United States,Charlie Chaplin,128000.0,https://www.justwatch.com/in/movie/the-gold-rush,Charlie Chaplin
Cool Hand Luke,1967,Drama,127,8.0,United States,Stuart Rosenberg,197000.0,https://www.justwatch.com/in/movie/cool-hand-luke,Paul Newman
Wallace & Gromit: Vengeance Most Fowl,2024,Animation,79,7.5,United Kingdom,Nick Park,41000.0,https://www.justwatch.com/in/movie/wallace-and-gromit-vengeance-most-fowl,Merlin Crossingham
M,1931,Drama,111,8.3,Germany,Fritz Lang,182000.0,https://www.justwatch.com/in/movie/m,Peter Lorre
Arthur Christmas,2011,Animation,97,7.1,United States,Sarah Smith,73000.0,https://www.justwatch.com/in/movie/arthur-christmas,James McAvoy
The Night of the Hunter,1955,Drama,93,8.0,United States,Charles Laughton,107000.0,https://www.justwatch.com/in/movie/the-night-of-the-hunter,Robert Mitchum
My Life as a Zucchini,2016,Comedy,66,7.8,Switzerland,Claude Barras,33000.0,https://www.justwatch.com/in/movie/my-life-as-a-zucchini,Gaspard Schlatter
Manhattan,1979,Drama,96,7.8,United States,Woody Allen,154000.0,https://www.justwatch.com/in/movie/manhattan,Woody Allen
The Fabelmans,2022,Drama,151,7.5,United States,Steven Spielberg,134000.0,https://www.justwatch.com/in/movie/the-fabelmans,Michelle Williams
What Ever Happened to Baby Jane?,1962,Mystery & Thriller,135,8.0,United States,Robert Aldrich,67000.0,https://www.justwatch.com/in/movie/what-ever-happened-to-baby-jane-1962,Bette Davis
About a Boy,2002,Comedy,101,7.1,United States,Chris Weitz,200000.0,https://www.justwatch.com/in/movie/about-a-boy,Paul Weitz
Life of Brian,1979,Comedy,94,8.0,United Kingdom,Terry Jones,434000.0,https://www.justwatch.com/in/movie/life-of-brian,Graham Chapman
Shakespeare in Love,1998,Romance,122,7.1,United States,John Madden,242000.0,https://www.justwatch.com/in/movie/shakespeare-in-love,Joseph Fiennes
Cabaret,1972,Romance,124,7.8,Germany,Bob Fosse,64000.0,https://www.justwatch.com/in/movie/cabaret-1972,Liza Minnelli
Shahid,2013,Drama,129,8.2,India,Hansal Mehta,18000.0,https://www.justwatch.com/in/movie/shahid,Rajkummar Rao
Love & Mercy,2015,Drama,120,7.4,United States,Bill Pohlad,45000.0,https://www.justwatch.com/in/movie/love-and-mercy,Paul Dano
Angst,1983,Mystery & Thriller,75,7.2,Austria,Gerald Kargl,16000.0,https://www.justwatch.com/in/movie/angst,Erwin Leder
Dracula,1931,Horror,74,7.3,United States,Tod Browning,64000.0,https://www.justwatch.com/in/movie/dracula-1931,Bela Lugosi
Shiva Baby,2021,Comedy,78,7.1,United States,Emma Seligman,42000.0,https://www.justwatch.com/in/movie/shiva-baby,Rachel Sennott
Full Metal Jacket,1987,Drama,117,8.2,United Kingdom,Stanley Kubrick,847000.0,https://www.justwatch.com/in/movie/full-metal-jacket,Matthew Modine
Elite Squad: The Enemy Within,2010,Drama,115,8.0,Brazil,José Padilha,92000.0,https://www.justwatch.com/in/movie/elite-squad-the-enemy-within,Wagner Moura
In the Bedroom,2001,Mystery & Thriller,131,7.4,United States,Todd Field,44000.0,https://www.justwatch.com/in/movie/in-the-bedroom-2001,Tom Wilkinson
Paper Moon,1973,Comedy,102,8.1,United States,Peter Bogdanovich,57000.0,https://www.justwatch.com/in/movie/paper-moon,Tatum O'Neal
Carol,2015,Romance,118,7.3,United States,Todd Haynes,153000.0,https://www.justwatch.com/in/movie/carol,Cate Blanchett
The Elephant Man,1980,Drama,124,8.2,United Kingdom,David Lynch,281000.0,https://www.justwatch.com/in/movie/the-elephant-man,Anthony Hopkins
Leaving Las Vegas,1995,Drama,111,7.5,France,Mike Figgis,144000.0,https://www.justwatch.com/in/movie/leaving-las-vegas,Nicolas Cage
The Nightmare Before Christmas,1993,Fantasy,76,7.9,United States,Henry Selick,410000.0,https://www.justwatch.com/in/movie/the-nightmare-before-christmas,Danny Elfman
How to Make Millions Before Grandma Dies,2024,Drama,126,7.9,Thailand,Pat Boonnitipat,21000.0,https://www.justwatch.com/in/movie/how-to-make-millions-before-grandma-dies,Putthipong Assaratanakul
Shaun the Sheep Movie,2015,Comedy,85,7.3,United Kingdom,Mark Burton,47000.0,https://www.justwatch.com/in/movie/shaun-the-sheep-movie,Richard Starzak
The 400 Blows,1959,Drama,99,8.0,France,François Truffaut,134000.0,https://www.justwatch.com/in/movie/the-400-blows,Jean-Pierre Léaud
Deep Red,1975,Made in Europe,127,7.5,Italy,Dario Argento,47000.0,https://www.justwatch.com/in/movie/deep-red,David Hemmings
The Long Good Friday,1980,Drama,114,7.5,United Kingdom,John Mackenzie,29000.0,https://www.justwatch.com/in/movie/the-long-good-friday,Bob Hoskins
Manhattan Murder Mystery,1993,Comedy,104,7.3,United States,Woody Allen,50000.0,https://www.justwatch.com/in/movie/manhattan-murder-mystery,Woody Allen
Duel,1971,Action & Adventure,90,7.6,United States,Steven Spielberg,86000.0,https://www.justwatch.com/in/movie/duel-1971,Dennis Weaver
Rashomon,1950,Drama,88,8.1,Japan,Akira Kurosawa,196000.0,https://www.justwatch.com/in/movie/rashomon,Toshirō Mifune
Shazam!,2019,Action & Adventure,132,7.0,United States,David F. Sandberg,411000.0,https://www.justwatch.com/in/movie/shazam,Zachary Levi
The Iron Giant,1999,Drama,86,8.1,United States,Brad Bird,258000.0,https://www.justwatch.com/in/movie/the-iron-giant,Jennifer Aniston
Only the Animals,2019,Drama,116,7.1,Germany,Dominik Moll,9200.0,https://www.justwatch.com/in/movie/only-the-animals,Denis Ménochet
Sideways,2004,Romance,127,7.5,United States,Alexander Payne,216000.0,https://www.justwatch.com/in/movie/sideways,Paul Giamatti
Capernaum,2018,Drama,126,8.4,France,Nadine Labaki,123000.0,https://www.justwatch.com/in/movie/capernaum,Zain Al Rafeea
True Romance,1993,Action & Adventure,121,7.9,United States,Tony Scott,260000.0,https://www.justwatch.com/in/movie/true-romance,Christian Slater
Moana,2016,Action & Adventure,107,7.6,United States,Ron Clements,437000.0,https://www.justwatch.com/in/movie/moana,John Musker
The Muppets,2011,Comedy,103,7.1,United States,James Bobin,101000.0,https://www.justwatch.com/in/movie/the-muppets,Jason Segel
My Undesirable Friends: Part I - Last Air in Moscow,2025,Documentary,324,7.9,United States,Julia Loktev,140.0,https://www.justwatch.com/in/movie/my-undesirable-friends-part-i-last-air-in-moscow,Anna Nemzer
Till,2022,Crime,130,7.2,United States,Chinonye Chukwu,18000.0,https://www.justwatch.com/in/movie/till,Danielle Deadwyler
Evil Does Not Exist,2023,Drama,106,7.0,Japan,Ryūsuke Hamaguchi,13000.0,https://www.justwatch.com/in/movie/evil-does-not-exist,Hitoshi Omika
Castle in the Sky,1986,Kids & Family,125,8.0,Japan,Hayao Miyazaki,197000.0,https://www.justwatch.com/in/movie/castle-in-the-sky,Keiko Yokozawa
Court,2015,Drama,116,7.6,India,Chaitanya Tamhane,5700.0,https://www.justwatch.com/in/movie/court,Vira Sathidar
The Wrecking Crew,2008,Music & Musical,101,7.7,United States,Denny Tedesco,4100.0,https://www.justwatch.com/in/movie/the-wrecking-crew,Lou Adler
Belén,2025,Drama,108,7.0,Argentina,Dolores Fonzi,2000.0,https://www.justwatch.com/in/movie/belen,Dolores Fonzi
All That Heaven Allows,1955,Drama,89,7.6,United States,Douglas Sirk,18000.0,https://www.justwatch.com/in/movie/all-that-heaven-allows,Jane Wyman
The Miracle Worker,1962,Drama,106,8.1,United States,Arthur Penn,22000.0,https://www.justwatch.com/in/movie/the-miracle-worker,Anne Bancroft
The Bourne Ultimatum,2007,Drama,115,8.0,United States,Paul Greengrass,682000.0,https://www.justwatch.com/in/movie/the-bourne-ultimatum,Matt Damon
One Life,2023,Drama,109,7.5,Australia,James Hawes,40000.0,https://www.justwatch.com/in/movie/one-life,Anthony Hopkins
Captain America: The Winter Soldier,2014,Action & Adventure,136,7.7,United States,Anthony Russo,966000.0,https://www.justwatch.com/in/movie/captain-america-the-winter-soldier,Joe Russo
Take Shelter,2011,Mystery & Thriller,120,7.3,United States,Jeff Nichols,115000.0,https://www.justwatch.com/in/movie/take-shelter,Michael Shannon
Moonage Daydream,2022,Documentary,135,7.6,Germany,Brett Morgen,16000.0,https://www.justwatch.com/in/movie/moonage-daydream,David Bowie
Modern Times,1936,Romance,87,8.5,United States,Charlie Chaplin,284000.0,https://www.justwatch.com/in/movie/modern-times,Charlie Chaplin
The Teachers' Lounge,2023,Drama,98,7.4,Germany,İlker Çatak,30000.0,https://www.justwatch.com/in/movie/the-teachers-lounge,Leonie Benesch
Toni Erdmann,2016,Comedy,162,7.3,France,Maren Ade,55000.0,https://www.justwatch.com/in/movie/toni-erdmann,Sandra Hüller
Red River,1948,Western,133,7.7,United States,Howard Hawks,38000.0,https://www.justwatch.com/in/movie/red-river,John Wayne
Sleeping Beauty,1959,Kids & Family,75,7.2,United States,Clyde Geronimi,171000.0,https://www.justwatch.com/in/movie/sleeping-beauty,Mary Costa
Mulk,2018,Drama,140,7.2,India,David Esposito,22000.0,https://www.justwatch.com/in/movie/mulk,Lauren LaVera
Gods and Monsters,1998,Drama,105,7.3,United States,Bill Condon,34000.0,https://www.justwatch.com/in/movie/gods-and-monsters,Ian McKellen
Amores Perros,2000,Drama,154,8.0,Mexico,Alejandro González Iñárritu,272000.0,https://www.justwatch.com/in/movie/amores-perros,Emilio Echevarría
